iter	AUC	Logloss
0	0.5528512246	0.6325977124
1	0.5890209945	0.5791784151
2	0.6537744302	0.5306608764
3	0.6697219648	0.4906887044
4	0.6714665037	0.4541736
5	0.6714665037	0.424826589
6	0.68753037	0.3967103238
7	0.6885672786	0.3724355875
8	0.6882588131	0.3530229642
9	0.6908262187	0.3358211437
10	0.6903950681	0.3209170481
11	0.6901054435	0.3079926112
12	0.6897222715	0.2963326922
13	0.6933103737	0.2857727754
14	0.7032840183	0.2763381962
15	0.7321047293	0.2655283944
16	0.7404078843	0.2571962833
17	0.7407965333	0.2498735603
18	0.7483392595	0.2427757976
19	0.7592751061	0.2364880699
20	0.7895919186	0.2290212668
21	0.8061712816	0.2219107361
22	0.815978644	0.2151234588
23	0.8222228795	0.2098255159
24	0.8260712494	0.2047464702
25	0.8294391756	0.2005666413
26	0.8335973255	0.1960449222
27	0.8358562656	0.1925661492
28	0.8363023137	0.1895092218
29	0.8363353949	0.1858645164
30	0.8377962244	0.182810132
31	0.8394691239	0.1799927773
32	0.840901911	0.1774887934
33	0.8406718764	0.1758879886
34	0.8400336946	0.1739039487
35	0.8405577354	0.1719074047
36	0.841208843	0.1701052589
37	0.8411847441	0.1689819058
38	0.8413889272	0.1676830119
39	0.8412215496	0.1667674026
40	0.8411065323	0.1652608987
41	0.8415705451	0.1641169791
42	0.8410767374	0.1629069351
43	0.8412758816	0.1620706774
44	0.8415499515	0.1610752925
45	0.841880325	0.160308844
46	0.8423835532	0.1595559123
47	0.8425145634	0.1588541972
48	0.8431211976	0.1578772898
49	0.8432219747	0.1570227107
50	0.8437249837	0.1564672409
51	0.8444733631	0.1558325854
52	0.8446554191	0.1553200089
53	0.8474861596	0.1546434543
54	0.8531382201	0.1533602017
55	0.8578935838	0.1521740709
56	0.8616661518	0.1511678411
57	0.8649365871	0.1502143663
58	0.8676045507	0.1494600626
59	0.8702276028	0.1486663875
60	0.8722593564	0.147911774
61	0.8735650768	0.1473861054
62	0.8748821894	0.1467625497
63	0.8767603674	0.1461375541
64	0.8773159559	0.1458602579
65	0.8771761824	0.145670174
66	0.8780345402	0.145091239
67	0.8783741152	0.1449412993
68	0.8791514132	0.1445390211
69	0.8796763303	0.1441280803
70	0.8800890782	0.1436857881
71	0.8800303646	0.1436013261
72	0.8807748005	0.1432715165
73	0.8811735272	0.142781908
74	0.8813744241	0.142555206
75	0.8813766149	0.1424833451
76	0.8820215882	0.1421012575
77	0.8820851216	0.141920165
78	0.8825333605	0.1415898196
79	0.8830801857	0.1412670107
80	0.8833277468	0.1411151825
81	0.8836134279	0.140976242
82	0.883553838	0.1409071607
83	0.8835687354	0.1408623381
84	0.8835853856	0.1408098609
85	0.8836011594	0.140761337
86	0.8838636179	0.1405098213
87	0.8838531021	0.1404821933
88	0.8842570867	0.1401549765
89	0.8845375099	0.1399505618
90	0.8852495219	0.1396169753
91	0.8854979593	0.1394548703
92	0.8853949914	0.139403516
93	0.8854011256	0.1392376663
94	0.8855864678	0.1391708056
95	0.8862452432	0.1389094815
96	0.8862513775	0.1388881003
97	0.8862509393	0.1388630336
98	0.8862452432	0.1388478001
99	0.8862535683	0.1388358371
100	0.8863482111	0.1387133321
101	0.8862746	0.1386696325
102	0.8862347273	0.1385582754
103	0.886328932	0.1384654215
104	0.8863324373	0.1384622961
105	0.8863609178	0.1384439122
106	0.8863582888	0.1384333014
107	0.8865900761	0.138305231
108	0.8866076025	0.1382490891
109	0.8866093552	0.1382358662
110	0.8866119841	0.1382338568
111	0.8866137368	0.1382329489
